GAME_ID,PLAYER,LEAGUE,SEASON,MATCHUP,TEAM,MIN,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,BLK,TOV,PF
489858,A.J. Bramah,Europe Cup,2024-25,"2024-12-04, FRI vs SPI",Fribourg Olympic,25,14,6,11,0,0,2,2,2,1,3,1,1,0,1,2
489905,A.J. Bramah,Europe Cup,2024-25,"2024-12-11, FRI vs LUD",Fribourg Olympic,16,6,2,4,0,1,2,6,3,0,3,1,0,1,2,1
489913,A.J. Bramah,Europe Cup,2024-25,"2025-01-08, FRI vs ANW",Fribourg Olympic,12,2,1,7,0,0,0,0,2,3,5,0,0,0,0,1
471374,A.J. Durham,Spain ACB,2024-25,"2024-09-28, SJG vs UNI",CB Girona,23,14,4,5,1,6,3,4,2,0,2,2,1,0,2,3
471476,A.J. Durham,Spain ACB,2024-25,"2024-10-06, MAN vs SJG",CB Girona,22,9,3,6,0,2,3,3,2,0,2,4,1,0,1,4
471560,A.J. Durham,Spain ACB,2024-25,"2024-10-12, GRA vs SJG",CB Girona,30,8,1,5,1,2,3,4,2,0,2,2,0,0,4,4
471609,A.J. Durham,Spain ACB,2024-25,"2024-10-20, SJG vs RMB",CB Girona,26,21,4,5,3,4,4,4,1,0,1,2,0,0,3,2
471960,A.J. Durham,Spain ACB,2024-25,"2024-10-26, MUR vs SJG",CB Girona,11,5,1,9,1,2,0,1,0,1,1,1,0,0,1,4
471969,A.J. Durham,Spain ACB,2024-25,"2024-11-02, SJG vs JOV",CB Girona,25,7,2,5,1,4,0,0,1,0,1,2,0,0,1,3
471982,A.J. Durham,Spain ACB,2024-25,"2024-11-10, BBB vs SJG",CB Girona,34,22,4,9,1,7,11,11,2,0,2,4,0,1,2,4
471992,A.J. Durham,Spain ACB,2024-25,"2024-11-17, SJG vs GCN",CB Girona,29,8,3,4,0,0,2,2,2,1,3,4,1,0,3,2
472077,A.J. Durham,Spain ACB,2024-25,"2024-11-30, AND vs SJG",CB Girona,25,15,2,4,2,4,5,9,2,0,2,0,0,2,2,1
472086,A.J. Durham,Spain ACB,2024-25,"2024-12-07, SJG vs VAL",CB Girona,19,12,4,8,0,2,4,4,1,0,1,1,0,0,1,4
472479,A.J. Durham,Spain ACB,2024-25,"2024-12-14, LBC vs SJG",CB Girona,27,9,3,5,1,4,0,0,0,0,0,4,1,0,1,1
472486,A.J. Durham,Spain ACB,2024-25,"2024-12-21, SJG vs BRE",CB Girona,17,3,1,5,0,2,1,2,1,1,2,3,1,0,0,2
474007,A.J. Durham,Spain ACB,2024-25,"2024-12-29, SJG vs ZAR",CB Girona,25,5,0,2,0,4,5,8,4,0,4,1,1,0,1,3
474417,A.J. Durham,Spain ACB,2024-25,"2025-01-04, SJG vs FOR",CB Girona,21,8,0,1,0,2,8,14,0,0,0,3,0,0,0,1
474016,A.J. Durham,Spain ACB,2024-25,"2025-01-07, FCB vs SJG",CB Girona,20,11,4,6,1,4,0,0,0,0,0,2,1,1,2,1
474432,A.J. Durham,Spain ACB,2024-25,"2025-01-12, BASK vs SJG",CB Girona,19,7,2,4,1,2,0,0,1,0,1,3,0,0,0,1
474436,A.J. Durham,Spain ACB,2024-25,"2025-01-18, SJG vs TEN",CB Girona,15,0,0,4,0,0,0,0,1,1,2,2,1,0,2,4
474445,A.J. Durham,Spain ACB,2024-25,"2025-01-25, UNI vs SJG",CB Girona,23,22,3,4,4,4,4,4,2,0,2,2,1,0,0,1
474453,A.J. Durham,Spain ACB,2024-25,"2025-02-01, SJG vs GRA",CB Girona,22,6,0,1,2,5,0,2,2,2,4,3,0,0,0,3
474467,A.J. Durham,Spain ACB,2024-25,"2025-02-09, ZAR vs SJG",CB Girona,20,8,1,3,2,4,0,0,2,0,2,1,1,0,0,2
474603,A.J. Durham,Spain ACB,2024-25,"2025-03-02, SJG vs BBB",CB Girona,16,4,1,2,0,3,2,2,4,0,4,0,0,0,1,4
474611,A.J. Durham,Spain ACB,2024-25,"2025-03-08, JOV vs SJG",CB Girona,25,15,4,6,0,0,7,8,2,2,4,2,1,0,2,2
474617,A.J. Durham,Spain ACB,2024-25,"2025-03-15, SJG vs MUR",CB Girona,20,5,1,3,0,2,3,4,1,1,2,3,1,1,1,1
474626,A.J. Durham,Spain ACB,2024-25,"2025-03-22, GCN vs SJG",CB Girona,21,6,1,4,1,3,1,1,1,1,2,1,2,0,0,4
474637,A.J. Durham,Spain ACB,2024-25,"2025-03-29, SJG vs LBC",CB Girona,22,13,1,4,3,5,2,2,3,0,3,2,0,0,2,1
474703,A.J. Durham,Spain ACB,2024-25,"2025-04-06, SJG vs BASK",CB Girona,15,3,0,4,1,4,0,0,0,0,0,1,0,0,2,1
474705,A.J. Durham,Spain ACB,2024-25,"2025-04-12, BRE vs SJG",CB Girona,20,14,2,4,2,2,4,4,2,1,3,4,1,1,2,1
474714,A.J. Durham,Spain ACB,2024-25,"2025-04-19, SJG vs MAN",CB Girona,21,15,3,5,2,4,3,3,3,1,4,0,2,1,4,2
474727,A.J. Durham,Spain ACB,2024-25,"2025-04-27, RMB vs SJG",CB Girona,20,9,3,5,1,4,0,0,2,1,3,3,0,0,1,2
474736,A.J. Durham,Spain ACB,2024-25,"2025-05-04, TEN vs SJG",CB Girona,22,12,2,3,1,5,5,5,2,1,3,1,2,0,0,2
474773,A.J. Durham,Spain ACB,2024-25,"2025-05-10, SJG vs AND",CB Girona,16,9,2,3,1,4,2,3,0,0,0,2,1,1,1,2
474784,A.J. Durham,Spain ACB,2024-25,"2025-05-17, VAL vs SJG",CB Girona,18,12,5,6,0,3,2,3,1,0,1,5,2,1,2,5
474800,A.J. Durham,Spain ACB,2024-25,"2025-05-25, SJG vs FCB",CB Girona,13,6,1,3,1,5,1,2,1,0,1,2,0,0,1,2
474803,A.J. Durham,Spain ACB,2024-25,"2025-05-30, FOR vs SJG",CB Girona,25,15,5,6,1,6,2,2,4,1,5,5,0,0,1,1
471043,A.J. Pacher,Europe Cup,2024-25,"2024-10-08, CAL vs LUD",MHP Riesen Ludwigsburg,5,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0
488558,A.J. Pacher,Europe Cup,2024-25,"2024-10-16, LUD vs TREP",MHP Riesen Ludwigsburg,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
489038,A.J. Pacher,Europe Cup,2024-25,"2024-10-30, LUD vs CAL",MHP Riesen Ludwigsburg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
489117,A.J. Pacher,Europe Cup,2024-25,"2024-11-05, TREP vs LUD",MHP Riesen Ludwigsburg,19,7,1,3,1,4,2,2,1,1,2,3,0,1,0,4
489171,A.J. Pacher,Europe Cup,2024-25,"2024-11-13, LUD vs DIJ",MHP Riesen Ludwigsburg,5,2,1,2,0,1,0,0,1,0,1,0,0,1,0,1
473279,A.J. Pacher,Germany BBL,2024-25,"2024-10-02, ROST vs LUD",MHP Riesen Ludwigsburg,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
473285,A.J. Pacher,Germany BBL,2024-25,"2024-10-05, LUD vs RUL",MHP Riesen Ludwigsburg,11,5,1,1,1,3,0,0,1,1,2,0,0,0,0,4
473456,A.J. Pacher,Germany BBL,2024-25,"2024-10-19, GOE vs LUD",MHP Riesen Ludwigsburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488160,A.J. Slaughter,Europe Cup,2024-25,"2024-10-09, BURS vs ZAR",Casademont Zaragoza,25,9,2,4,1,4,2,2,0,0,0,2,2,0,2,3
488554,A.J. Slaughter,Europe Cup,2024-25,"2024-10-15, ZAR vs PATR",Casademont Zaragoza,16,5,0,1,1,2,2,2,0,0,0,2,0,0,1,0
489012,A.J. Slaughter,Europe Cup,2024-25,"2024-10-23, AMM vs ZAR",Casademont Zaragoza,20,10,2,2,2,5,0,0,0,0,0,4,2,0,2,0
489033,A.J. Slaughter,Europe Cup,2024-25,"2024-10-30, ZAR vs BURS",Casademont Zaragoza,22,3,0,3,1,4,0,0,0,0,0,1,0,0,1,1
489127,A.J. Slaughter,Europe Cup,2024-25,"2024-11-06, PATR vs ZAR",Casademont Zaragoza,18,8,2,2,1,4,1,1,0,0,0,1,1,0,0,0
489853,A.J. Slaughter,Europe Cup,2024-25,"2024-12-03, FCP vs ZAR",Casademont Zaragoza,21,8,3,3,0,1,2,2,2,0,2,2,0,0,1,1
489901,A.J. Slaughter,Europe Cup,2024-25,"2024-12-11, ZAR vs MAR",Casademont Zaragoza,28,16,5,7,2,8,0,1,2,0,2,0,1,0,0,3
489909,A.J. Slaughter,Europe Cup,2024-25,"2025-01-08, ZAR vs TOF",Casademont Zaragoza,17,12,0,3,4,8,0,0,3,0,3,3,0,0,1,2
489914,A.J. Slaughter,Europe Cup,2024-25,"2025-01-14, ZAR vs FCP",Casademont Zaragoza,26,16,2,3,4,8,0,0,0,2,2,3,1,0,0,1
489924,A.J. Slaughter,Europe Cup,2024-25,"2025-01-29, MAR vs ZAR",Casademont Zaragoza,20,6,3,7,0,3,0,0,2,1,3,3,1,0,0,1
489932,A.J. Slaughter,Europe Cup,2024-25,"2025-02-05, TOF vs ZAR",Casademont Zaragoza,15,3,0,4,1,3,0,0,0,0,0,1,0,0,2,1
491985,A.J. Slaughter,Europe Cup,2024-25,"2025-03-05, CHO vs ZAR",Casademont Zaragoza,14,8,1,5,2,5,0,0,1,0,1,3,0,0,2,2
491987,A.J. Slaughter,Europe Cup,2024-25,"2025-03-12, ZAR vs CHO",Casademont Zaragoza,16,8,1,3,2,7,0,0,3,0,3,1,0,0,0,1
471379,A.J. Slaughter,Spain ACB,2024-25,"2024-09-29, FOR vs ZAR",Casademont Zaragoza,25,15,3,5,3,9,0,0,1,0,1,4,0,0,3,2
471474,A.J. Slaughter,Spain ACB,2024-25,"2024-10-06, ZAR vs RMB",Casademont Zaragoza,20,13,2,5,3,8,0,0,0,3,3,1,0,0,0,1
471564,A.J. Slaughter,Spain ACB,2024-25,"2024-10-13, JOV vs ZAR",Casademont Zaragoza,26,9,3,10,1,5,0,0,0,2,2,2,2,0,2,1
471608,A.J. Slaughter,Spain ACB,2024-25,"2024-10-19, ZAR vs MUR",Casademont Zaragoza,26,14,4,5,2,5,0,0,0,0,0,1,1,0,2,2
471963,A.J. Slaughter,Spain ACB,2024-25,"2024-10-26, ZAR vs LBC",Casademont Zaragoza,23,11,1,3,3,6,0,0,0,0,0,3,1,0,1,1
471970,A.J. Slaughter,Spain ACB,2024-25,"2024-11-02, BRE vs ZAR",Casademont Zaragoza,10,8,1,1,2,2,0,0,0,0,0,0,0,0,1,0
471980,A.J. Slaughter,Spain ACB,2024-25,"2024-11-15, ZAR vs VAL",Casademont Zaragoza,21,8,1,4,2,6,0,0,2,0,2,2,1,0,1,0
471990,A.J. Slaughter,Spain ACB,2024-25,"2024-11-17, BASK vs ZAR",Casademont Zaragoza,25,11,2,5,2,6,1,1,1,0,1,1,0,0,1,2
472076,A.J. Slaughter,Spain ACB,2024-25,"2024-11-30, BBB vs ZAR",Casademont Zaragoza,27,12,3,7,1,3,3,3,5,1,6,3,0,0,0,1
472083,A.J. Slaughter,Spain ACB,2024-25,"2024-12-07, ZAR vs AND",Casademont Zaragoza,24,11,1,3,3,5,0,0,2,0,2,1,0,0,0,0
472485,A.J. Slaughter,Spain ACB,2024-25,"2024-12-15, FCB vs ZAR",Casademont Zaragoza,18,6,3,3,0,2,0,0,3,0,3,1,1,0,0,1
472491,A.J. Slaughter,Spain ACB,2024-25,"2024-12-22, ZAR vs GCN",Casademont Zaragoza,30,18,2,4,4,9,2,2,3,1,4,4,0,0,2,3
474007,A.J. Slaughter,Spain ACB,2024-25,"2024-12-29, SJG vs ZAR",Casademont Zaragoza,9,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
474015,A.J. Slaughter,Spain ACB,2024-25,"2025-01-02, ZAR vs TEN",Casademont Zaragoza,26,5,1,4,1,4,0,0,0,0,0,2,0,0,2,2
474419,A.J. Slaughter,Spain ACB,2024-25,"2025-01-04, ZAR vs UNI",Casademont Zaragoza,20,10,2,4,2,8,0,0,4,0,4,0,1,0,1,4
474427,A.J. Slaughter,Spain ACB,2024-25,"2025-01-11, MAN vs ZAR",Casademont Zaragoza,18,11,2,4,2,5,1,1,1,0,1,3,0,0,0,1
474439,A.J. Slaughter,Spain ACB,2024-25,"2025-01-19, ZAR vs GRA",Casademont Zaragoza,18,12,1,2,2,3,4,5,2,0,2,3,0,0,3,1
474447,A.J. Slaughter,Spain ACB,2024-25,"2025-01-26, AND vs ZAR",Casademont Zaragoza,21,8,2,5,1,5,1,2,0,0,0,0,2,0,1,0
474452,A.J. Slaughter,Spain ACB,2024-25,"2025-02-01, MUR vs ZAR",Casademont Zaragoza,22,9,3,6,1,4,0,0,2,0,2,1,0,0,2,0
474467,A.J. Slaughter,Spain ACB,2024-25,"2025-02-09, ZAR vs SJG",Casademont Zaragoza,22,14,2,2,3,5,1,2,0,0,0,2,0,0,1,4
474599,A.J. Slaughter,Spain ACB,2024-25,"2025-03-01, VAL vs ZAR",Casademont Zaragoza,20,11,4,5,1,4,0,0,0,1,1,4,0,0,0,0
474615,A.J. Slaughter,Spain ACB,2024-25,"2025-03-09, ZAR vs FOR",Casademont Zaragoza,19,12,0,3,4,9,0,0,0,0,0,2,0,0,1,1
474619,A.J. Slaughter,Spain ACB,2024-25,"2025-03-15, UNI vs ZAR",Casademont Zaragoza,15,3,0,1,1,4,0,0,1,0,1,0,0,0,1,2
474631,A.J. Slaughter,Spain ACB,2024-25,"2025-03-23, ZAR vs FCB",Casademont Zaragoza,15,6,0,0,2,4,0,0,0,0,0,2,0,0,0,2
474638,A.J. Slaughter,Spain ACB,2024-25,"2025-03-29, TEN vs ZAR",Casademont Zaragoza,16,6,0,1,2,4,0,0,0,0,0,0,0,0,1,0
474700,A.J. Slaughter,Spain ACB,2024-25,"2025-04-06, ZAR vs MAN",Casademont Zaragoza,8,5,1,1,1,4,0,0,0,0,0,0,0,0,3,2
474721,A.J. Slaughter,Spain ACB,2024-25,"2025-04-20, ZAR vs BRE",Casademont Zaragoza,13,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0
474723,A.J. Slaughter,Spain ACB,2024-25,"2025-04-26, GCN vs ZAR",Casademont Zaragoza,12,3,0,0,1,5,0,0,1,0,1,0,0,0,1,2
474706,A.J. Slaughter,Spain ACB,2024-25,"2025-04-30, LBC vs ZAR",Casademont Zaragoza,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
