"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"1","SLASK WROCLAW","WKS","2025-09-30, WKS vs NEP",95,22,42,12,26,15,21,29,12,41,20,5,16,4,23
"2","NEPTUNAS KLAIPEDA","NEP","2025-09-30, WKS vs NEP",85,21,45,9,32,16,24,24,19,43,19,11,11,3,23
"3","U-BT CLUJ-NAPOCA","UBT","2025-10-01, UBT vs BKS",90,20,28,8,23,26,32,19,6,25,21,11,19,2,27
"4","BAHCESEHIR COLLEGE ISTANBUL","BKS","2025-10-01, UBT vs BKS",98,16,34,13,26,27,35,17,17,34,23,14,18,0,25
"5","UMANA REYER VENICE","URV","2025-09-30, URV vs ARI",81,21,39,8,28,15,25,24,11,35,20,10,9,1,20
"6","ARIS THESSALONIKI BETSSON","ARI","2025-09-30, URV vs ARI",85,23,38,8,19,15,21,29,5,34,15,4,15,1,21
"7","VEOLIA TOWERS HAMBURG","HAM","2025-09-30, HAM vs JLM",85,18,40,10,34,19,28,16,22,38,15,7,13,1,26
"8","HAPOEL BANK YAHAV JERUSALEM","JLM","2025-09-30, HAM vs JLM",100,27,37,7,23,25,28,30,10,40,18,6,14,5,21
"9","CEDEVITA OLIMPIJA LJUBLJANA","COL","2025-10-01, COL vs MAN",76,16,37,6,21,26,29,23,11,34,12,13,15,0,21
"10","BAXI MANRESA","MAN","2025-10-01, COL vs MAN",69,17,38,9,16,8,13,25,8,33,17,7,22,4,29
"11","LONDON LIONS","LDN","2025-10-02, LDN vs BUD",59,17,42,7,23,4,11,22,13,35,11,7,15,3,24
"12","BUDUCNOST VOLI PODGORICA","BUD","2025-10-02, LDN vs BUD",86,21,39,10,22,14,18,33,8,41,17,6,12,3,18
"13","DOLOMITI ENERGIA TRENTO","TRE","2025-10-01, TRE vs JLB",48,12,33,4,27,12,14,26,14,40,8,4,17,2,22
"14","COSEA JL BOURG-EN-BRESSE","JLB","2025-10-01, TRE vs JLB",79,16,31,10,34,17,23,30,18,48,16,11,12,0,19
"15","TURK TELEKOM ANKARA","TTA","2025-09-30, TTA vs ULM",93,18,29,9,29,30,43,23,12,35,19,12,14,5,21
"16","RATIOPHARM ULM","ULM","2025-09-30, TTA vs ULM",96,18,39,15,30,15,22,25,16,41,19,9,17,2,32
"17","PANIONIOS ATHENS","PAN","2025-10-01, PAN vs NIN",89,17,36,14,38,13,17,22,14,36,17,8,14,0,23
"18","NINERS CHEMNITZ","NIN","2025-10-01, PAN vs NIN",86,26,38,7,25,13,20,32,5,37,14,6,19,7,21
"19","LIETKABELIS PANEVEZYS","LIE","2025-10-01, LIE vs BJK",85,20,38,10,22,15,16,29,6,35,19,5,14,1,20
"20","BESIKTAS GAIN ISTANBUL","BJK","2025-10-01, LIE vs BJK",79,20,31,9,32,12,15,23,6,29,18,10,12,3,23
"21","BAXI MANRESA","MAN","2025-10-08, MAN vs WKS",74,26,47,5,29,7,10,32,12,44,23,8,13,4,18
"22","SLASK WROCLAW","WKS","2025-10-08, MAN vs WKS",62,16,44,7,20,9,12,33,9,42,10,3,21,1,15
"23","HAPOEL BANK YAHAV JERUSALEM","JLM","2025-10-08, JLM vs COL",84,25,35,6,23,16,22,23,8,31,17,4,13,1,22
"24","CEDEVITA OLIMPIJA LJUBLJANA","COL","2025-10-08, JLM vs COL",99,19,32,12,27,25,26,20,5,25,20,6,8,0,22
"25","ARIS THESSALONIKI BETSSON","ARI","2025-10-08, ARI vs HAM",98,24,34,11,31,17,21,30,5,35,19,6,16,4,27
"26","VEOLIA TOWERS HAMBURG","HAM","2025-10-08, ARI vs HAM",76,19,40,4,23,26,35,26,12,38,17,9,16,1,23
"27","BAHCESEHIR COLLEGE ISTANBUL","BKS","2025-10-08, BKS vs URV",93,26,48,9,22,14,23,33,9,42,24,11,12,3,24
"28","UMANA REYER VENICE","URV","2025-10-08, BKS vs URV",74,12,26,10,30,20,29,29,4,33,20,5,17,5,23
"29","NEPTUNAS KLAIPEDA","NEP","2025-10-07, NEP vs UBT",102,19,36,18,37,10,15,27,12,39,27,5,18,2,33
"30","U-BT CLUJ-NAPOCA","UBT","2025-10-07, NEP vs UBT",107,24,45,11,28,26,35,23,15,38,19,11,12,3,20
"31","BESIKTAS GAIN ISTANBUL","BJK","2025-10-07, BJK vs LDN",99,22,37,13,29,16,23,21,14,35,23,5,9,1,26
"32","LONDON LIONS","LDN","2025-10-07, BJK vs LDN",73,20,38,6,21,15,23,20,13,33,17,5,14,2,24
"33","NINERS CHEMNITZ","NIN","2025-10-08, NIN vs LIE",86,15,21,13,34,17,22,31,7,38,18,8,16,2,22
"34","LIETKABELIS PANEVEZYS","LIE","2025-10-08, NIN vs LIE",67,20,48,5,25,12,17,22,20,42,12,9,16,1,20
"35","RATIOPHARM ULM","ULM","2025-10-07, ULM vs PAN",103,23,45,16,28,9,11,22,9,31,19,7,9,1,23
"36","PANIONIOS ATHENS","PAN","2025-10-07, ULM vs PAN",96,20,36,11,28,23,30,25,15,40,24,5,14,3,15
"37","COSEA JL BOURG-EN-BRESSE","JLB","2025-10-08, JLB vs TTA",88,22,37,10,22,14,19,24,5,29,17,9,16,3,23
"38","TURK TELEKOM ANKARA","TTA","2025-10-08, JLB vs TTA",80,21,35,6,31,20,24,24,16,40,21,9,17,2,21
"39","BUDUCNOST VOLI PODGORICA","BUD","2025-10-08, BUD vs TRE",96,26,49,6,27,26,31,22,17,39,21,8,9,1,21
"40","DOLOMITI ENERGIA TRENTO","TRE","2025-10-08, BUD vs TRE",107,29,40,10,28,19,26,28,8,36,23,6,11,5,24
"41","SLASK WROCLAW","WKS","2025-10-15, WKS vs UBT",94,26,47,9,28,15,22,29,15,44,24,7,16,4,18
"42","U-BT CLUJ-NAPOCA","UBT","2025-10-15, WKS vs UBT",93,20,36,12,32,17,23,28,11,39,24,10,18,3,17
"43","UMANA REYER VENICE","URV","2025-10-15, URV vs NEP",89,30,43,3,22,20,23,32,9,41,23,8,15,2,24
"44","NEPTUNAS KLAIPEDA","NEP","2025-10-15, URV vs NEP",69,21,50,4,23,15,21,21,18,39,13,6,15,1,23
"45","VEOLIA TOWERS HAMBURG","HAM","2025-10-14, HAM vs BKS",85,23,41,8,19,15,21,22,10,32,18,5,19,1,31
"46","BAHCESEHIR COLLEGE ISTANBUL","BKS","2025-10-14, HAM vs BKS",106,24,38,8,28,34,46,22,15,37,22,14,6,3,20
"47","CEDEVITA OLIMPIJA LJUBLJANA","COL","2025-10-14, COL vs ARI",80,17,29,11,32,13,20,20,11,31,16,9,10,2,24
"48","ARIS THESSALONIKI BETSSON","ARI","2025-10-14, COL vs ARI",59,15,34,4,12,17,25,24,8,32,6,6,21,2,23
"49","BAXI MANRESA","MAN","2025-10-15, MAN vs JLM",101,19,40,10,21,33,40,23,11,34,24,5,13,3,21
"50","HAPOEL BANK YAHAV JERUSALEM","JLM","2025-10-15, MAN vs JLM",94,32,53,6,19,12,15,22,12,34,17,6,11,2,27
"51","LONDON LIONS","LDN","2025-10-16, LDN vs TRE",87,23,34,10,21,11,18,28,8,36,18,5,22,4,20
"52","DOLOMITI ENERGIA TRENTO","TRE","2025-10-16, LDN vs TRE",71,21,44,4,19,17,24,16,12,28,13,9,15,3,23
"53","TURK TELEKOM ANKARA","TTA","2025-10-14, TTA vs BUD",79,21,35,6,20,19,26,23,13,36,22,8,18,0,24
"54","BUDUCNOST VOLI PODGORICA","BUD","2025-10-14, TTA vs BUD",72,13,31,9,23,19,22,19,10,29,14,9,18,1,26
"55","PANIONIOS ATHENS","PAN","2025-10-15, PAN vs JLB",56,16,38,5,23,9,13,28,13,41,13,2,13,2,22
"56","COSEA JL BOURG-EN-BRESSE","JLB","2025-10-15, PAN vs JLB",66,17,39,8,25,8,13,30,12,42,12,5,9,3,18
"57","LIETKABELIS PANEVEZYS","LIE","2025-10-15, LIE vs ULM",94,20,33,9,24,27,35,27,9,36,19,9,20,3,25
"58","RATIOPHARM ULM","ULM","2025-10-15, LIE vs ULM",98,26,42,8,23,22,32,21,10,31,21,9,15,2,28
"59","BESIKTAS GAIN ISTANBUL","BJK","2025-10-15, BJK vs NIN",93,21,37,9,24,24,29,26,12,38,21,5,21,6,26
"60","NINERS CHEMNITZ","NIN","2025-10-15, BJK vs NIN",88,27,45,7,22,13,17,21,9,30,27,9,18,2,27
"61","HAPOEL BANK YAHAV JERUSALEM","JLM","2025-10-21, JLM vs WKS",86,22,36,8,25,18,27,23,11,34,14,10,12,6,23
"62","SLASK WROCLAW","WKS","2025-10-21, JLM vs WKS",69,19,39,2,9,25,33,24,6,30,16,7,18,2,23
"63","ARIS THESSALONIKI BETSSON","ARI","2025-10-21, ARI vs MAN",79,20,32,7,22,18,25,22,9,31,16,10,18,4,23
"64","BAXI MANRESA","MAN","2025-10-21, ARI vs MAN",86,21,36,10,26,14,25,21,13,34,21,10,16,2,24
"65","BAHCESEHIR COLLEGE ISTANBUL","BKS","2025-10-22, BKS vs COL",92,26,37,8,26,16,21,25,9,34,24,6,8,2,21
"66","CEDEVITA OLIMPIJA LJUBLJANA","COL","2025-10-22, BKS vs COL",76,20,38,8,27,12,17,20,16,36,16,5,10,1,22
"67","NEPTUNAS KLAIPEDA","NEP","2025-10-21, NEP vs HAM",97,17,33,12,30,27,40,28,12,40,18,6,10,0,28
"68","VEOLIA TOWERS HAMBURG","HAM","2025-10-21, NEP vs HAM",88,23,38,7,26,21,30,25,12,37,15,3,14,3,36
"69","U-BT CLUJ-NAPOCA","UBT","2025-10-22, UBT vs URV",103,25,48,11,29,20,30,31,19,50,18,5,21,4,22
"70","UMANA REYER VENICE","URV","2025-10-22, UBT vs URV",102,25,50,12,31,16,22,25,13,38,23,15,11,6,27
"71","NINERS CHEMNITZ","NIN","2025-10-22, NIN vs LDN",67,17,25,5,27,18,25,24,9,33,10,4,16,3,20
"72","LONDON LIONS","LDN","2025-10-22, NIN vs LDN",68,20,35,5,21,13,20,24,9,33,11,6,17,1,23
"73","RATIOPHARM ULM","ULM","2025-10-21, ULM vs BJK",99,22,42,10,21,25,30,16,13,29,18,8,14,3,23
"74","BESIKTAS GAIN ISTANBUL","BJK","2025-10-21, ULM vs BJK",101,23,40,12,29,19,26,19,19,38,23,7,14,3,24
"75","COSEA JL BOURG-EN-BRESSE","JLB","2025-10-22, JLB vs LIE",93,19,36,16,30,7,11,24,11,35,21,9,7,0,19
"76","LIETKABELIS PANEVEZYS","LIE","2025-10-22, JLB vs LIE",65,15,32,8,23,11,17,22,9,31,10,3,15,2,22
"77","BUDUCNOST VOLI PODGORICA","BUD","2025-10-22, BUD vs PAN",91,25,45,9,19,14,19,30,12,42,24,8,17,3,18
"78","PANIONIOS ATHENS","PAN","2025-10-22, BUD vs PAN",63,17,31,7,29,8,10,20,6,26,16,9,18,4,19
"79","DOLOMITI ENERGIA TRENTO","TRE","2025-10-22, TRE vs TTA",60,17,38,5,24,11,16,27,12,39,14,5,17,4,20
"80","TURK TELEKOM ANKARA","TTA","2025-10-22, TRE vs TTA",80,22,43,6,21,18,22,28,12,40,19,8,14,2,20
"81","SLASK WROCLAW","WKS","2025-10-29, WKS vs URV",92,21,41,11,24,17,20,23,11,34,21,3,15,1,21
"82","UMANA REYER VENICE","URV","2025-10-29, WKS vs URV",104,22,44,13,26,21,23,24,11,35,25,8,8,6,20
"83","VEOLIA TOWERS HAMBURG","HAM","2025-10-28, HAM vs UBT",76,22,46,6,22,14,16,24,10,34,16,8,16,2,16
"84","U-BT CLUJ-NAPOCA","UBT","2025-10-28, HAM vs UBT",95,26,41,12,30,7,14,32,9,41,22,9,16,6,18
"85","CEDEVITA OLIMPIJA LJUBLJANA","COL","2025-10-29, COL vs NEP",91,20,39,9,23,24,36,18,13,31,20,10,12,1,24
"86","NEPTUNAS KLAIPEDA","NEP","2025-10-29, COL vs NEP",94,18,29,13,28,19,23,24,8,32,16,5,19,1,30
"87","BAXI MANRESA","MAN","2025-10-29, MAN vs BKS",67,20,36,2,23,21,27,19,7,26,16,2,9,2,23
"88","BAHCESEHIR COLLEGE ISTANBUL","BKS","2025-10-29, MAN vs BKS",81,22,37,7,21,16,27,31,13,44,18,7,15,3,26
"89","HAPOEL BANK YAHAV JERUSALEM","JLM","2025-10-28, JLM vs ARI",103,24,39,10,20,25,31,24,7,31,23,8,10,3,22
"90","ARIS THESSALONIKI BETSSON","ARI","2025-10-28, JLM vs ARI",76,19,34,6,29,20,25,20,15,35,14,5,16,0,24
"91","LONDON LIONS","LDN","2025-10-29, LDN vs TTA",77,19,33,9,30,12,21,20,17,37,17,6,16,1,29
"92","TURK TELEKOM ANKARA","TTA","2025-10-29, LDN vs TTA",89,24,38,6,20,23,31,23,11,34,15,6,10,3,21
"93","PANIONIOS COSMORAMA TRAVEL ATHENS","PAN","2025-10-28, PAN vs TRE",87,22,42,8,21,19,22,27,9,36,21,3,9,3,22
"94","DOLOMITI ENERGIA TRENTO","TRE","2025-10-28, PAN vs TRE",91,22,42,9,30,20,25,25,15,40,12,3,6,0,22
"95","LIETKABELIS PANEVEZYS","LIE","2025-10-29, LIE vs BUD",91,16,34,14,26,17,21,24,4,28,25,5,8,0,23
"96","BUDUCNOST VOLI PODGORICA","BUD","2025-10-29, LIE vs BUD",98,27,41,9,21,17,23,28,6,34,22,6,10,3,21
"97","BESIKTAS GAIN ISTANBUL","BJK","2025-10-29, BJK vs JLB",90,23,39,10,24,14,23,29,14,43,19,7,15,2,17
"98","COSEA JL BOURG-EN-BRESSE","JLB","2025-10-29, BJK vs JLB",60,18,39,5,25,9,13,21,11,32,11,3,18,5,22
"99","NINERS CHEMNITZ","NIN","2025-10-29, NIN vs ULM",89,20,37,11,30,16,20,31,9,40,23,8,14,5,23
"100","RATIOPHARM ULM","ULM","2025-10-29, NIN vs ULM",78,16,40,8,30,22,24,29,17,46,14,11,15,1,23
"101","ARIS THESSALONIKI BETSSON","ARI","2025-11-05, ARI vs WKS",85,14,26,7,28,36,39,32,9,41,15,5,18,3,27
"102","SLASK WROCLAW","WKS","2025-11-05, ARI vs WKS",78,20,45,6,28,20,28,25,18,43,14,6,12,1,27
"103","BAHCESEHIR COLLEGE ISTANBUL","BKS","2025-11-05, BKS vs JLM",82,19,41,10,34,14,20,24,21,45,18,5,11,1,21
"104","HAPOEL MIDTOWN JERUSALEM","JLM","2025-11-05, BKS vs JLM",90,29,50,5,18,17,18,26,8,34,17,3,6,4,22
"105","NEPTUNAS KLAIPEDA","NEP","2025-11-05, NEP vs MAN",100,31,51,5,16,23,33,28,13,41,20,7,13,1,18
"106","BAXI MANRESA","MAN","2025-11-05, NEP vs MAN",87,24,40,9,30,12,16,24,11,35,24,6,13,1,31
"107","U-BT CLUJ-NAPOCA","UBT","2025-11-05, UBT vs COL",87,27,40,4,17,21,34,30,8,38,18,3,18,3,27
"108","CEDEVITA OLIMPIJA LJUBLJANA","COL","2025-11-05, UBT vs COL",93,21,40,8,23,27,31,24,7,31,17,8,12,1,29
"109","UMANA REYER VENICE","URV","2025-11-05, URV vs HAM",90,32,54,4,24,14,18,41,15,56,21,6,10,3,18
"110","VEOLIA TOWERS HAMBURG","HAM","2025-11-05, URV vs HAM",55,17,39,4,27,9,20,28,10,38,4,4,14,2,19
"111","RATIOPHARM ULM","ULM","2025-11-05, ULM vs LDN",87,24,41,6,18,21,25,20,7,27,14,11,16,1,24
"112","LONDON LIONS","LDN","2025-11-05, ULM vs LDN",86,28,42,6,18,12,16,25,7,32,13,8,22,5,24
"113","COSEA JL BOURG-EN-BRESSE","JLB","2025-11-04, JLB vs NIN",85,16,31,9,28,26,33,28,11,39,17,8,15,4,21
"114","NINERS CHEMNITZ","NIN","2025-11-04, JLB vs NIN",82,16,28,11,35,17,21,25,9,34,20,10,16,1,31
"115","BUDUCNOST VOLI PODGORICA","BUD","2025-11-04, BUD vs BJK",82,23,43,6,13,18,23,19,7,26,10,9,10,3,20
"116","BESIKTAS GAIN ISTANBUL","BJK","2025-11-04, BUD vs BJK",79,19,32,10,27,11,11,21,10,31,16,5,16,2,24
"117","DOLOMITI ENERGIA TRENTO","TRE","2025-11-04, TRE vs LIE",78,19,40,9,27,13,20,28,20,48,13,5,15,2,23
"118","LIETKABELIS PANEVEZYS","LIE","2025-11-04, TRE vs LIE",74,20,36,5,25,19,27,21,9,30,15,8,10,1,23
